Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
368,tt0037884,2018-12-25,2018-12-25,"03.09.2018","The Lost Weekend","The Lost Weekend",https://www.imdb.com/title/tt0037884/,Movie,7.9,101,1945,"Drama, Film-Noir",43325,1946-01,"Billy Wilder",,
369,tt0055824,2018-12-25,2018-12-25,"08.09.2018","Cape Fear","Cape Fear",https://www.imdb.com/title/tt0055824/,Movie,7.7,106,1962,"Drama, Thriller",34730,1962-06-15,"J. Lee Thompson",,
370,tt0090685,2018-12-25,2018-12-25,"09.09.2018","Back to School","Back to School",https://www.imdb.com/title/tt0090685/,Movie,6.7,96,1986,"Comedy, Romance, Sport",39520,1986-06-13,"Alan Metter",,
371,tt0107322,2018-12-25,2018-12-25,"20.09.2018","King of the Hill","King of the Hill",https://www.imdb.com/title/tt0107322/,Movie,7.3,103,1993,"Drama, History",9404,1993-08-20,"Steven Soderbergh",,
372,tt0318374,2018-12-25,2018-12-25,"21.09.2018","The Cooler","The Cooler",https://www.imdb.com/title/tt0318374/,Movie,6.9,101,2003,"Drama, Romance",37249,2004-01-16,"Wayne Kramer",,
373,tt0094721,2018-12-25,2018-12-25,"26.09.2018","Beetlejuice","Beetlejuice",https://www.imdb.com/title/tt0094721/,Movie,7.4,92,1988,"Comedy, Fantasy",418295,1988-03-30,"Tim Burton",,
374,tt0098360,2018-12-25,2018-12-25,"27.09.2018","Violent Cop","Sono otoko, kyôbô ni tsuki",https://www.imdb.com/title/tt0098360/,Movie,7.1,103,1989,"Action, Crime, Drama, Thriller",14187,1999-07-16,"Takeshi Kitano",,
375,tt0047878,2018-12-25,2018-12-25,"28.09.2018","The Big Combo","The Big Combo",https://www.imdb.com/title/tt0047878/,Movie,7.3,87,1955,"Crime, Drama, Film-Noir, Thriller",9938,1955-02-13,"Joseph H. Lewis",,
376,tt0291341,2018-12-25,2018-12-25,"29.09.2018","Mean Machine","Mean Machine",https://www.imdb.com/title/tt0291341/,Movie,6.4,99,2001,"Comedy, Crime, Drama, Sport",44051,2001-12-26,"Barry Skolnick",,
377,tt0092593,2018-12-25,2018-12-25,"29.09.2018","Au Revoir Les Enfants","Au revoir les enfants",https://www.imdb.com/title/tt0092593/,Movie,8.0,104,1987,"Drama, War",38535,1988-02-12,"Louis Malle",,
378,tt0073092,2018-12-25,2018-12-25,"04.10.2018","Hard Times","Hard Times",https://www.imdb.com/title/tt0073092/,Movie,7.2,93,1975,"Crime, Drama, Sport",13688,1975-08-13,"Walter Hill",,
379,tt0090756,2018-12-25,2018-12-25,"24.10.2018","Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756/,Movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",245372,1986-10-23,"David Lynch",,
380,tt0077651,2018-12-25,2018-12-25,"01.11.2018","Halloween","Halloween",https://www.imdb.com/title/tt0077651/,Movie,7.7,91,1978,"Horror, Thriller",338860,1978-10-27,"John Carpenter",,
381,tt0081070,2018-12-25,2018-12-25,"02.11.2018","The Long Good Friday","The Long Good Friday",https://www.imdb.com/title/tt0081070/,Movie,7.5,114,1980,"Crime, Drama, Mystery, Thriller",29545,1982-04-02,"John Mackenzie",8,2018-12-30
382,tt0070643,2018-12-25,2018-12-25,"04.11.2018","Scarecrow","Scarecrow",https://www.imdb.com/title/tt0070643/,Movie,7.2,112,1973,"Drama",22023,1973-04-11,"Jerry Schatzberg",,
383,tt0066999,2018-12-25,2018-12-25,"05.11.2018","Dirty Harry","Dirty Harry",https://www.imdb.com/title/tt0066999/,Movie,7.7,102,1971,"Action, Crime, Thriller",180889,1971-12-23,"Don Siegel, Clint Eastwood",,
384,tt0103805,2018-12-25,2018-12-25,"08.11.2018,","Beyond the Law","Beyond the Law",https://www.imdb.com/title/tt0103805/,Movie,6.4,108,1993,"Crime, Drama, Thriller",8882,1993-04-22,"Larry Ferguson",,
385,tt0095631,2018-12-25,2018-12-25,"09.11.2018","Midnight Run","Midnight Run",https://www.imdb.com/title/tt0095631/,Movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",103744,1988-07-20,"Martin Brest",,
386,tt1590193,2018-12-25,2018-12-25,"15.11.2018","The Commuter","The Commuter",https://www.imdb.com/title/tt1590193/,Movie,6.3,104,2018,"Action, Mystery, Thriller",133897,2018-01-12,"Jaume Collet-Serra",,
387,tt4682786,2018-12-25,2018-12-25,"21.11.2018","Collateral Beauty","Collateral Beauty",https://www.imdb.com/title/tt4682786/,Movie,6.8,97,2016,"Drama, Romance",109296,2016-12-16,"David Frankel",,
388,tt6412452,2018-12-25,2018-12-25,"06.12.2018","The Ballad of Buster Scruggs","The Ballad of Buster Scruggs",https://www.imdb.com/title/tt6412452/,Movie,7.2,133,2018,"Comedy, Drama, Musical, Mystery, Western",184381,2018-11-09,"Ethan Coen, Joel Coen",,
389,tt0083658,2018-12-25,2018-12-25,"14.12.2018","Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",881887,1982-06-25,"Ridley Scott",,
390,tt7326248,2018-12-25,2018-12-25,"15.12.2018","2036: Nexus Dawn","Blade Runner: 2036 Nexus Dawn",https://www.imdb.com/title/tt7326248/,Short,6.9,6,2017,"Short, Sci-Fi, Thriller",9537,2017-08-30,"Luke Scott",,
391,tt7387408,2018-12-25,2018-12-25,"15.12.2018","2048: Nowhere to Run","Blade Runner: 2048 Nowhere to Run",https://www.imdb.com/title/tt7387408/,Short,6.8,5,2017,"Short, Action, Sci-Fi, Thriller",8440,2017-09-14,"Luke Scott",,
392,tt7428594,2018-12-25,2018-12-25,"15.12.2018","Blade Runner: Black Out 2022","Burêdo rannâ: Burakku auto 2022",https://www.imdb.com/title/tt7428594/,Video,7.3,15,2017,"Animation, Short, Action, Sci-Fi",10762,2017-09-26,"Shin'ichirô Watanabe",,
393,tt1856101,2018-12-25,2018-12-25,"15.12.2018","Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",753500,2017-10-06,"Denis Villeneuve",,
394,tt0099329,2018-12-25,2018-12-25,"16.12.2018","Cry-Baby","Cry-Baby",https://www.imdb.com/title/tt0099329/,Movie,6.5,85,1990,"Comedy, Musical",68709,1990-04-06,"John Waters",5,2019-01-01
395,tt1675192,2018-12-25,2018-12-25,"20.12.2018","Take Shelter","Take Shelter",https://www.imdb.com/title/tt1675192/,Movie,7.3,120,2011,"Drama, Thriller",115622,2011-11-10,"Jeff Nichols",7,2019-01-01
396,tt3203606,2018-12-25,2018-12-25,"23.12.2018","Trumbo","Trumbo",https://www.imdb.com/title/tt3203606/,Movie,7.4,124,2015,"Biography, Drama",87601,2015-11-27,"Jay Roach",7,2019-01-01
397,tt0047296,2018-12-25,2018-12-25,"24.12.2018","On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296/,Movie,8.1,108,1954,"Crime, Drama, Thriller",177800,1954-06-22,"Elia Kazan",8,2019-02-22
398,tt0119116,2018-12-25,2018-12-25,"25.12.2018","The Fifth Element","Le cinquième élément",https://www.imdb.com/title/tt0119116/,Movie,7.6,126,1997,"Action, Adventure, Sci-Fi",544885,1997-05-09,"Luc Besson",,
399,tt0993846,2018-12-25,2018-12-25,"25.12.2018","The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1786567,2013-12-25,"Martin Scorsese",,
400,tt0363547,2018-12-25,2018-12-25,"25.12.2018","Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0363547/,Movie,7.2,101,2004,"Action, Horror",288409,2004-03-19,"Zack Snyder",6,2018-12-25
401,tt0120601,2018-12-26,2019-01-05,"26.12.2018","Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601/,Movie,7.7,113,1999,"Comedy, Drama, Fantasy",369859,1999-12-03,"Spike Jonze",8,2018-12-26
402,tt0065670,2018-12-27,2019-01-05,"27.12.2018","Twelve Chairs","12 stulev",https://www.imdb.com/title/tt0065670/,Movie,8.1,153,1971,"Adventure, Comedy, Crime",8018,1972-11-02,"Leonid Gaidai",8,2018-12-27
403,tt0072226,2018-12-28,2019-01-05,"28.12.2018","The Sugarland Express","The Sugarland Express",https://www.imdb.com/title/tt0072226/,Movie,6.7,110,1974,"Crime, Drama",22092,2025-05-01,"Steven Spielberg",8,2018-12-28
404,tt0086837,2018-12-29,2019-01-05,"29.12.2018","2010: The Year We Make Contact","2010",https://www.imdb.com/title/tt0086837/,Movie,6.7,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",61186,1984-12-07,"Peter Hyams",7,2018-12-29
405,tt0119528,2018-12-30,2019-01-05,"30.12.2018","Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528/,Movie,6.9,86,1997,"Comedy, Fantasy",362750,1997-03-21,"Tom Shadyac",6,2018-12-30
406,tt0084445,2019-01-01,2019-01-05,"01.01.2019","One from the Heart","One from the Heart",https://www.imdb.com/title/tt0084445/,Movie,6.5,107,1981,"Drama, Musical, Romance",9068,1982-02-11,"Francis Ford Coppola",6,2019-01-01
407,tt0376136,2019-01-05,2019-01-05,"05.01.2019","The Rum Diary","The Rum Diary",https://www.imdb.com/title/tt0376136/,Movie,6.1,119,2011,"Comedy, Drama, Romance",110154,2011-10-28,"Bruce Robinson",8,2019-01-05
408,tt0100680,2019-02-07,2019-02-09,"11.01.2019","Stanley & Iris","Stanley & Iris",https://www.imdb.com/title/tt0100680/,Movie,6.4,104,1990,"Drama, Romance",9445,1990-02-09,"Martin Ritt",8,2019-01-11
409,tt0077928,2019-01-12,2019-02-09,"12.01.2019","Midnight Express","Midnight Express",https://www.imdb.com/title/tt0077928/,Movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",94666,1978-10-27,"Alan Parker",8,2019-01-14
410,tt0097202,2019-01-14,2019-01-20,"14.01.2019","The Killer","Dip huet seung hung",https://www.imdb.com/title/tt0097202/,Movie,7.7,111,1989,"Action, Crime, Drama, Thriller",55442,1990-09,"John Woo",8,2019-01-14
411,tt1748122,2019-01-16,2019-01-20,"16.01.2019","Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122/,Movie,7.7,94,2012,"Adventure, Comedy, Drama, Fantasy, Romance",382935,2012-06-29,"Wes Anderson",8,2019-01-16
412,tt1152836,2019-01-22,2019-01-27,"22.01.2019","Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836/,Movie,6.9,140,2009,"Biography, Crime, Drama, History",334910,2009-07-01,"Michael Mann",6,2019-01-22
413,tt0113870,2019-01-26,2019-01-27,"27.01.2019","Murder in the First","Murder in the First",https://www.imdb.com/title/tt0113870/,Movie,7.3,122,1995,"Drama, Thriller",32944,1995-01-20,"Marc Rocco",8,2019-01-30
414,tt0114113,2019-01-29,2019-02-04,"29.01.2019","The Perez Family","The Perez Family",https://www.imdb.com/title/tt0114113/,Movie,6.0,113,1995,"Comedy, Romance, Drama",2617,1995-05-12,"Mira Nair",7,2019-01-30
415,tt0147612,2019-01-30,2019-02-04,"30.01.2019","Happiness","Happiness",https://www.imdb.com/title/tt0147612/,Movie,7.7,134,1998,"Comedy, Drama",79855,1998-10-16,"Todd Solondz",8,2019-03-06
416,tt0043338,2019-02-04,2019-02-07,"04.02.2019","Ace in the Hole","Ace in the Hole",https://www.imdb.com/title/tt0043338/,Movie,8.0,111,1951,"Drama, Film-Noir",42424,1951-07-04,"Billy Wilder",8,2019-02-04
417,tt5613484,2019-02-06,2019-02-15,"06.02.2019","Mid90s","Mid90s",https://www.imdb.com/title/tt5613484/,Movie,7.4,85,2018,"Comedy, Drama",87990,2018-10-26,"Jonah Hill",7,2019-02-06
418,tt6569966,2019-02-10,2019-02-15,"10.02.2019","My Dead Dad's Porno Tapes","My Dead Dad's Porno Tapes",https://www.imdb.com/title/tt6569966/,Short,7.2,14,2018,"Documentary, Short, Biography",423,2018-01-19,"Charlie Tyrell",7,2019-02-10
419,tt0113277,2019-02-16,2019-02-18,"16.02.2019","Heat","Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",803459,1995-12-15,"Michael Mann",8,2019-02-16
420,tt0044706,2019-02-17,2019-02-18,"17.02.2019","High Noon","High Noon",https://www.imdb.com/title/tt0044706/,Movie,7.9,85,1952,"Drama, Thriller, Western",116423,1952-07-30,"Fred Zinnemann",7,2019-02-17
421,tt0154506,2019-02-18,2019-02-18,"18.02.2019","Following","Following",https://www.imdb.com/title/tt0154506/,Movie,7.4,69,1998,"Crime, Mystery, Thriller",110431,1999-11-05,"Christopher Nolan",8,2019-02-18
422,tt0114709,2019-02-20,2019-02-20,"20.02.2019","Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1173508,1995-11-22,"John Lasseter",7,2019-02-20
423,tt0103671,2019-02-22,2019-02-22,"22.02.2019","American Me","American Me",https://www.imdb.com/title/tt0103671/,Movie,7.1,125,1992,"Biography, Crime, Drama, Romance",11549,1992-03-13,"Edward James Olmos",9,2019-02-22
424,tt0130827,2019-02-24,2019-02-24,"24.02.2019","Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827/,Movie,7.6,80,1998,"Action, Crime, Thriller",217980,1999-06-18,"Tom Tykwer",7,2019-02-24
425,tt0042208,2019-02-27,2019-03-05,"27.02.2019","The Asphalt Jungle","The Asphalt Jungle",https://www.imdb.com/title/tt0042208/,Movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",32758,1950-05-12,"John Huston",7,2019-02-27
426,tt0087089,2019-03-05,2019-03-05,"02.03.2019","The Cotton Club","The Cotton Club",https://www.imdb.com/title/tt0087089/,Movie,6.6,129,1984,"Crime, Drama, Music",21180,1984-12-14,"Francis Ford Coppola",7,2019-03-02
427,tt0070510,2019-03-06,2019-03-08,"06.03.2019","Paper Moon","Paper Moon",https://www.imdb.com/title/tt0070510/,Movie,8.1,102,1973,"Comedy, Crime, Drama",57498,1973-05-09,"Peter Bogdanovich",9,2019-03-06
428,tt0074991,2019-03-07,2019-03-08,"07.03.2019","Obsession","Obsession",https://www.imdb.com/title/tt0074991/,Movie,6.7,98,1976,"Drama, Mystery, Thriller",13389,1976-09-13,"Brian De Palma",8,2019-03-07
429,tt0109417,2019-03-08,2019-03-14,"08.03.2019","China Moon","China Moon",https://www.imdb.com/title/tt0109417/,Movie,6.3,99,1994,"Crime, Drama, Mystery, Romance, Thriller",9229,1994-03-04,"John Bailey",8,2019-03-08
430,tt0272152,2019-03-13,2019-03-14,"13.03.2019","K-PAX","K-PAX",https://www.imdb.com/title/tt0272152/,Movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",202663,2001-10-26,"Iain Softley",9,2019-03-13
431,tt0120832,2019-03-14,2019-03-17,"14.03.2019","Snake Eyes","Snake Eyes",https://www.imdb.com/title/tt0120832/,Movie,6.2,98,1998,"Crime, Mystery, Thriller",93195,1998-08-07,"Brian De Palma",6,2019-03-14
432,tt0080661,2019-03-15,2019-03-17,"15.03.2019","Dressed to Kill","Dressed to Kill",https://www.imdb.com/title/tt0080661/,Movie,7.0,104,1980,"Crime, Drama, Mystery, Thriller",56568,1980-07-25,"Brian De Palma",7,2019-03-16
433,tt0082085,2019-03-16,2019-03-17,"16.03.2019","Blow Out","Blow Out",https://www.imdb.com/title/tt0082085/,Movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",76203,1981-07-24,"Brian De Palma",8,2019-03-16
434,tt0250687,2019-03-20,2019-03-31,"20.03.2019","Rat Race","Rat Race",https://www.imdb.com/title/tt0250687/,Movie,6.5,112,2001,"Action, Adventure, Comedy",130493,2001-08-17,"Jerry Zucker",7,2019-03-20
435,tt0091341,2019-04-29,2019-05-12,"28.04.2019","Kin-dza-dza!","Kin-dza-dza!",https://www.imdb.com/title/tt0091341/,Movie,7.8,135,1986,"Comedy, Drama, Sci-Fi",15284,1986-12-01,"Georgiy Daneliya",8,2019-05-12
436,tt6966692,2019-05-16,2019-05-17,"16.05.2019","Green Book","Green Book",https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",685119,2018-11-16,"Peter Farrelly",8,2019-05-16
437,tt4633690,2019-05-29,2019-05-29,"29.05.2019","Shot Caller","Shot Caller",https://www.imdb.com/title/tt4633690/,Movie,7.3,121,2017,"Crime, Drama, Thriller",113577,2017-08-18,"Ric Roman Waugh",8,2019-05-29
438,tt0071315,2019-05-30,2019-06-04,"30.05.2019","Chinatown","Chinatown",https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",377102,1974-06-20,"Roman Polanski",8,2019-05-30
439,tt0158983,2019-06-04,2019-06-04,"04.06.2019","South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,Movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",224625,1999-06-30,"Trey Parker",7,2019-06-04
440,tt0072613,2019-06-07,2019-06-07,"06.06.2019","Afonya","Afonya",https://www.imdb.com/title/tt0072613/,Movie,7.7,92,1975,"Comedy, Drama, Romance",5658,1975-10-13,"Georgiy Daneliya",7,2019-06-07
441,tt7366338,2019-06-11,2019-06-16,"11.06.2019","Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338/,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",1035609,2019-05-06,,10,2019-06-11
442,tt1596365,2019-06-15,2019-06-16,"15.06.2019","The Woman in Black","The Woman in Black",https://www.imdb.com/title/tt1596365/,Movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",199631,2012-02-03,"James Watkins",5,2019-06-15
443,tt0115734,2019-06-16,2019-06-16,"16.06.2019","Bottle Rocket","Bottle Rocket",https://www.imdb.com/title/tt0115734/,Movie,6.9,91,1996,"Comedy, Crime, Drama",88390,1996-02-21,"Wes Anderson",7,2019-06-16
444,tt0120820,2019-06-25,2019-07-12,"25.06.2019","Senseless","Senseless",https://www.imdb.com/title/tt0120820/,Movie,6.0,93,1998,"Comedy, Romance",19041,1998-02-20,"Penelope Spheeris",6,2019-06-25
445,tt0265666,2019-07-12,2019-07-12,"12.07.2019","The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666/,Movie,7.6,110,2001,"Comedy, Drama",335035,2002-01-04,"Wes Anderson",7,2019-07-12
446,tt0362270,2019-07-19,2019-07-19,"19.07.2019","The Life Aquatic with Steve Zissou","The Life Aquatic with Steve Zissou",https://www.imdb.com/title/tt0362270/,Movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",221059,2004-12-25,"Wes Anderson",8,2019-07-19
447,tt0838221,2019-07-20,2019-07-20,"20.07.2019","The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221/,Movie,7.2,91,2007,"Adventure, Comedy, Drama",234672,2007-10-26,"Wes Anderson",7,2019-07-20
448,tt0432283,2019-07-24,2019-07-24,"24.07.2019","Fantastic Mr. Fox","Fantastic Mr. Fox",https://www.imdb.com/title/tt0432283/,Movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",305016,2009-11-25,"Wes Anderson",8,2019-07-24
449,tt5104604,2020-05-04,2020-05-04,,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604/,Movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",211083,2018-04-13,"Wes Anderson",8,2019-07-26
450,tt0479884,2019-07-25,2019-07-25,"25.07.2019","Crank","Crank",https://www.imdb.com/title/tt0479884/,Movie,6.9,88,2006,"Action, Crime, Thriller",277554,2006-09-01,"Mark Neveldine, Brian Taylor",7,2019-07-25
451,tt0039822,2019-07-31,2019-08-05,"31.07.2019","The Silence of the Sea","Le silence de la mer",https://www.imdb.com/title/tt0039822/,Movie,7.6,87,1949,"Drama, Romance, War",6200,1949-04-22,"Jean-Pierre Melville",8,2019-07-31
452,tt0454987,2019-08-03,2019-08-05,"03.08.2019","Let's Go to Prison","Let's Go to Prison",https://www.imdb.com/title/tt0454987/,Movie,5.9,84,2006,"Comedy, Crime",27380,2006-11-17,"Bob Odenkirk",7,2019-08-03
453,tt9426210,2019-11-02,2019-11-02,"02.11.2019","Weathering with You","Tenki no ko",https://www.imdb.com/title/tt9426210/,Movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",70003,2020-01-17,"Makoto Shinkai",8,2019-11-02
454,tt0163988,2021-02-20,2021-02-20,,"Bringing Out the Dead","Bringing Out the Dead",https://www.imdb.com/title/tt0163988/,Movie,6.8,121,1999,"Drama, Thriller",81302,1999-10-22,"Martin Scorsese",7,2020-02-02
455,tt0124901,2019-12-06,2019-12-06,"08.12.2019","Thursday","Thursday",https://www.imdb.com/title/tt0124901/,Movie,7.1,83,1998,"Action, Comedy, Crime, Drama, Mystery, Thriller",22021,1998-09-25,"Skip Woods",8,2019-12-06
456,tt1156398,2019-12-13,2019-12-13,"13.12.2019","Zombieland","Zombieland",https://www.imdb.com/title/tt1156398/,Movie,7.5,88,2009,"Action, Comedy, Horror",667531,2009-10-02,"Ruben Fleischer",6,2019-12-13
457,tt1560220,2020-01-05,2020-01-10,"05.01.2020","Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220/,Movie,6.6,99,2019,"Action, Comedy, Horror",225676,2019-10-18,"Ruben Fleischer",5,2020-01-05
458,tt0071402,2020-01-10,2020-01-10,"10.01.2020","Death Wish","Death Wish",https://www.imdb.com/title/tt0071402/,Movie,6.9,93,1974,"Action, Crime, Drama, Thriller",48185,1974-07-24,"Michael Winner",7,2020-01-10
459,tt0068309,2020-01-25,2020-01-25,"25.01.2020","Boxcar Bertha","Boxcar Bertha",https://www.imdb.com/title/tt0068309/,Movie,6.0,88,1972,"Crime, Drama, Romance",12428,1972-06-14,"Martin Scorsese",6,2020-01-25
460,tt0071115,2020-01-26,2020-01-26,"26.01.2020","Alice Doesn't Live Here Anymore","Alice Doesn't Live Here Anymore",https://www.imdb.com/title/tt0071115/,Movie,7.3,112,1974,"Drama, Romance",30025,1975-05-23,"Martin Scorsese",7,2020-01-26
461,tt0085794,2020-02-01,2020-02-01,"01.02.2020","The King of Comedy","The King of Comedy",https://www.imdb.com/title/tt0085794/,Movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",132937,1982-12-18,"Martin Scorsese",7,2020-02-01
462,tt0217505,2020-02-09,2020-02-09,"09.02.2020","Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",505498,2002-12-20,"Martin Scorsese",8,2020-02-09
463,tt0081398,2020-02-16,2020-02-16,"16.02.2020","Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",411110,1980-12-19,"Martin Scorsese",8,2020-02-16
464,tt0053258,2020-03-09,2020-03-11,"09.03.2020","There Will Be No Leave Today","Segodnya uvolneniya ne budet",https://www.imdb.com/title/tt0053258/,TV Movie,6.4,45,1959,"Drama, Thriller",1946,1959-05-09,"Aleksandr Gordon, Andrei Tarkovsky",7,2020-03-09
465,tt0053987,2020-03-09,2020-03-09,"09.03.2020","The Steamroller and the Violin","Katok i skripka",https://www.imdb.com/title/tt0053987/,Movie,7.4,46,1961,"Drama",7853,1962-08-18,"Andrei Tarkovsky",7,2020-03-09
466,tt0420982,2020-03-11,2020-03-11,"10.03.2020","Blind Man's Bluff","Zhmurki",https://www.imdb.com/title/tt0420982/,Movie,7.2,111,2005,"Comedy, Crime, Thriller",10589,2005-05-26,"Aleksey Balabanov",7,2020-03-11
467,tt0056111,2020-03-22,2020-03-22,"11.03.2020","Ivan's Childhood","Ivanovo detstvo",https://www.imdb.com/title/tt0056111/,Movie,8.0,95,1962,"Drama, War",43431,1963-06-27,"Andrei Tarkovsky, Eduard Abalov",7,2020-03-22
468,tt0309047,2020-03-22,2020-03-22,"12.03.2020","War","Voyna",https://www.imdb.com/title/tt0309047/,Movie,7.5,120,2002,"Action, Drama, War",6084,2002-03-14,"Aleksey Balabanov",7,2020-03-22
469,tt0847880,2020-03-24,2020-03-24,"23.03.2020","Cargo 200","Gruz 200",https://www.imdb.com/title/tt0847880/,Movie,7.1,89,2007,"Crime, Drama, Thriller",13722,2007-06-14,"Aleksey Balabanov",8,2020-03-24
470,tt0233142,2020-04-04,2020-04-04,"04.04.2020","3000 Miles to Graceland","3000 Miles to Graceland",https://www.imdb.com/title/tt0233142/,Movie,6.0,125,2001,"Action, Comedy, Crime, Thriller",51155,2001-02-23,"Demian Lichtenstein",7,2020-04-04
471,tt7670212,2020-04-05,2020-04-05,"05.04.2020","The Golden Glove","Der goldene Handschuh",https://www.imdb.com/title/tt7670212/,Movie,6.7,115,2019,"Crime, Drama, Horror, Thriller",22014,2019-02-21,"Fatih Akin",8,2020-04-05
472,tt8228288,2020-04-09,2020-04-09,"09.04.2020","The Platform","El hoyo",https://www.imdb.com/title/tt8228288/,Movie,7.0,94,2019,"Horror, Mystery, Sci-Fi, Thriller",323978,2020-03-20,"Galder Gaztelu-Urrutia",8,2020-04-09
473,tt7959026,2020-04-10,2020-04-10,"10.04.2020","The Mule","The Mule",https://www.imdb.com/title/tt7959026/,Movie,7.0,116,2018,"Crime, Drama, Thriller",168755,2018-12-14,"Clint Eastwood",7,2020-04-10
474,tt0103759,2020-04-12,2020-04-12,"12.04.2020","Bad Lieutenant","Bad Lieutenant",https://www.imdb.com/title/tt0103759/,Movie,7.0,96,1992,"Crime, Drama, Thriller",52522,1992-12-17,"Abel Ferrara",7,2020-04-12
475,tt9243946,2020-04-18,2020-04-18,,"El Camino","El Camino",https://www.imdb.com/title/tt9243946/,Movie,7.3,122,2019,"Crime, Drama, Thriller",343523,2019-10-11,"Vince Gilligan",7,2020-04-18
476,tt1791528,2021-01-24,2021-01-24,,"Inherent Vice","Inherent Vice",https://www.imdb.com/title/tt1791528/,Movie,6.6,148,2014,"Comedy, Crime, Drama, Mystery, Romance",119518,2015-01-09,"Paul Thomas Anderson",6,2020-06-27
477,tt1560747,2020-05-09,2020-06-02,"09.05.2020","The Master","The Master",https://www.imdb.com/title/tt1560747/,Movie,7.1,138,2012,"Drama",201051,2012-09-21,"Paul Thomas Anderson",7,2020-05-09
478,tt0091251,2020-05-23,2020-05-23,"16.05.2020","Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251/,Movie,8.3,142,1985,"Drama, Thriller, War",122748,1985-09-03,"Elem Klimov",9,2020-05-23
479,tt0058461,2020-05-23,2020-06-02,"23.05.2020","A Fistful of Dollars","Per un pugno di dollari",https://www.imdb.com/title/tt0058461/,Movie,7.9,99,1964,"Drama, Western",253566,1967-01-18,"Sergio Leone",7,2020-05-23
480,tt0242423,2020-05-29,2020-06-02,"29.05.2020","Dude, Where's My Car?","Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,Movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",152797,2000-12-15,"Danny Leiner",5,2020-05-29
481,tt0816692,2020-06-05,2020-06-14,"05.06.2020","Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2526591,2014-11-07,"Christopher Nolan",8,2020-06-05
482,tt6751668,2020-06-14,2020-06-14,"14.06.2020","Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1162681,2019-11-08,"Bong Joon Ho",8,2020-06-14
